date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
1951-05-20,97.6355602991813,,,,,,,,,
1951-05-21,97.6355602991813,,,,,,,,,
1951-05-22,97.6355602991813,,,,,,,,,
1951-05-23,97.6355602991813,,,,,,,,,
1951-05-24,97.6355602991813,,,,,,,,,
1951-05-25,97.6355602991813,,,,,,,,,
1951-05-26,97.6355602991813,,,,,,,,,
1951-05-27,97.6355602991813,,,,,,,,,
1951-05-28,97.6355602991813,,,,,,,,,
1951-05-29,97.6355602991813,,,,,,,,,
1951-05-30,97.6355602991813,,,,,,,,,
1951-05-31,97.6355602991813,,,,,,,,,
1951-06-01,97.6355602991813,,,,,,,,,
1951-06-02,249.765061780406,,,,,,,,,
1951-06-03,249.765061780406,,,,,,,,,
1951-06-04,249.765061780406,,,,,,,,,
1951-06-05,249.765061780406,,,,,,,,,
1951-06-06,249.765061780406,,,,,,,,,
1951-06-07,249.765061780406,,,,,,,,,
1951-06-08,249.765061780406,,,,,,,,,
1951-06-09,249.765061780406,,,,,,,,,
1951-06-10,249.765061780406,,,,,,,,,
1951-06-11,249.765061780406,,,,,,,,,
1951-06-12,249.765061780406,,,,,,,,,
1951-06-13,249.765061780406,,,,,,,,,
1951-06-14,249.765061780406,,,,,,,,,
1951-06-15,249.765061780406,,,,,,,,,
1951-06-16,249.765061780406,,,,,,,,,
1951-06-17,249.765061780406,,,,,,,,,
1951-06-18,249.765061780406,,,,,,,,,
1951-06-19,249.765061780406,,,,,,,,,
1951-06-20,249.765061780406,,,,,,,,,
1951-06-21,249.765061780406,,,,,,,,,
1951-06-22,249.765061780406,,,,,,,,,
1951-06-23,249.765061780406,,,,,,,,,
1951-06-24,249.765061780406,,,,,,,,,
1951-06-25,249.765061780406,,,,,,,,,
1951-06-26,249.765061780406,,,,,,,,,
1951-06-27,249.765061780406,,,,,,,,,
1951-06-28,249.765061780406,,,,,,,,,
1951-06-29,249.765061780406,,,,,,,,,
1951-06-30,249.765061780406,,,,,,,,,
1951-07-01,249.765061780406,,,,,,,,,
1951-07-02,324.507669933317,,,,,,,,,
1951-07-03,324.507669933317,,,,,,,,,
1951-07-04,324.507669933317,,,,,,,,,
1951-07-05,324.507669933317,,,,,,,,,
1951-07-06,324.507669933317,,,,,,,,,
1951-07-07,324.507669933317,,,,,,,,,
1951-07-08,324.507669933317,,,,,,,,,
1951-07-09,324.507669933317,,,,,,,,,
1951-07-10,324.507669933317,,,,,,,,,
1951-07-11,324.507669933317,,,,,,,,,
1951-07-12,324.507669933317,,,,,,,,,
1951-07-13,324.507669933317,,,,,,,,,
1951-07-14,324.507669933317,,,,,,,,,
1951-07-15,324.507669933317,,,,,,,,,
1951-07-16,324.507669933317,,,,,,,,,
1951-07-17,324.507669933317,,,,,,,,,
1951-07-18,324.507669933317,,,,,,,,,
1951-07-19,324.507669933317,,,,,,,,,
1951-07-20,324.507669933317,,,,,,,,,
1951-07-21,324.507669933317,,,,,,,,,
1951-07-22,324.507669933317,,,,,,,,,
1951-07-23,324.507669933317,,,,,,,,,
1951-07-24,324.507669933317,,,,,,,,,
1951-07-25,324.507669933317,,,,,,,,,
1951-07-26,324.507669933317,,,,,,,,,
1951-07-27,324.507669933317,,,,,,,,,
1951-07-28,324.507669933317,,,,,,,,,
1951-07-29,324.507669933317,,,,,,,,,
1951-07-30,324.507669933317,,,,,,,,,
1951-07-31,324.507669933317,,,,,,,,,
1951-08-01,324.507669933317,,,,,,,,,
1951-08-02,111.468008310516,,,,,,,,,
1951-08-03,111.468008310516,,,,,,,,,
1951-08-04,111.468008310516,,,,,,,,,
1951-08-05,111.468008310516,,,,,,,,,
1951-08-06,111.468008310516,,,,,,,,,
1951-08-07,111.468008310516,,,,,,,,,
1951-08-08,111.468008310516,,,,,,,,,
1951-08-09,111.468008310516,,,,,,,,,
1951-08-10,111.468008310516,,,,,,,,,
1951-08-11,111.468008310516,,,,,,,,,
1951-08-12,111.468008310516,,,,,,,,,
1951-08-13,111.468008310516,,,,,,,,,
1951-08-14,111.468008310516,,,,,,,,,
1951-08-15,111.468008310516,,,,,,,,,
1951-08-16,111.468008310516,,,,,,,,,
1951-08-17,111.468008310516,,,,,,,,,
1951-08-18,111.468008310516,,,,,,,,,
1951-08-19,111.468008310516,,,,,,,,,
1951-08-20,111.468008310516,,,,,,,,,
1951-08-21,111.468008310516,,,,,,,,,
1951-08-22,111.468008310516,,,,,,,,,
1951-08-23,111.468008310516,,,,,,,,,
1951-08-24,111.468008310516,,,,,,,,,
1951-08-25,111.468008310516,,,,,,,,,
1951-08-26,111.468008310516,,,,,,,,,
1951-08-27,111.468008310516,,,,,,,,,
1951-08-28,111.468008310516,,,,,,,,,
1951-08-29,111.468008310516,,,,,,,,,
1951-08-30,111.468008310516,,,,,,,,,
1951-08-31,111.468008310516,,,,,,,,,
1951-09-01,111.468008310516,,,,,,,,,
1951-09-02,399.289639259679,,,,,,,,,
1951-09-03,399.289639259679,,,,,,,,,
1951-09-04,399.289639259679,,,,,,,,,
1951-09-05,399.289639259679,,,,,,,,,
1951-09-06,399.289639259679,,,,,,,,,
1951-09-07,399.289639259679,,,,,,,,,
1951-09-08,399.289639259679,,,,,,,,,
1951-09-09,399.289639259679,,,,,,,,,
1951-09-10,399.289639259679,,,,,,,,,
1951-09-11,399.289639259679,,,,,,,,,
1951-09-12,399.289639259679,,,,,,,,,
1951-09-13,399.289639259679,,,,,,,,,
1951-09-14,399.289639259679,,,,,,,,,
1951-09-15,399.289639259679,,,,,,,,,
1951-09-16,399.289639259679,,,,,,,,,
1951-09-17,399.289639259679,,,,,,,,,
1951-09-18,399.289639259679,,,,,,,,,
1951-09-19,399.289639259679,,,,,,,,,
1951-09-20,399.289639259679,,,,,,,,,
1951-09-21,399.289639259679,,,,,,,,,
1951-09-22,399.289639259679,,,,,,,,,
1951-09-23,399.289639259679,,,,,,,,,
1951-09-24,399.289639259679,,,,,,,,,
1951-09-25,399.289639259679,,,,,,,,,
1951-09-26,399.289639259679,,,,,,,,,
1951-09-27,399.289639259679,,,,,,,,,
1951-09-28,399.289639259679,,,,,,,,,
1951-09-29,399.289639259679,,,,,,,,,
1951-09-30,399.289639259679,,,,,,,,,
1951-10-01,399.289639259679,,,,,,,,,
1951-10-02,525.061726504422,,,,,,,,,
1951-10-03,525.061726504422,,,,,,,,,
1951-10-04,525.061726504422,,,,,,,,,
1951-10-05,525.061726504422,,,,,,,,,
1951-10-06,525.061726504422,,,,,,,,,
1951-10-07,525.061726504422,,,,,,,,,
1951-10-08,525.061726504422,,,,,,,,,
1951-10-09,525.061726504422,,,,,,,,,
1951-10-10,525.061726504422,,,,,,,,,
1951-10-11,525.061726504422,,,,,,,,,
1951-10-12,525.061726504422,,,,,,,,,
1951-10-13,525.061726504422,,,,,,,,,
1951-10-14,525.061726504422,,,,,,,,,
1951-10-15,525.061726504422,,,,,,,,,
1951-10-16,525.061726504422,,,,,,,,,
1951-10-17,525.061726504422,,,,,,,,,
1951-10-18,525.061726504422,,,,,,,,,
1951-10-19,525.061726504422,,,,,,,,,
1951-10-20,525.061726504422,,,,,,,,,
1951-10-21,525.061726504422,,,,,,,,,
1951-10-22,525.061726504422,,,,,,,,,
1951-10-23,525.061726504422,,,,,,,,,
1951-10-24,525.061726504422,,,,,,,,,
1951-10-25,525.061726504422,,,,,,,,,
1951-10-26,525.061726504422,,,,,,,,,
1951-10-27,525.061726504422,,,,,,,,,
1951-10-28,525.061726504422,,,,,,,,,
1951-10-29,525.061726504422,,,,,,,,,
1951-10-30,525.061726504422,,,,,,,,,
1951-10-31,525.061726504422,,,,,,,,,
1951-11-01,525.061726504422,,,,,,,,,
1951-11-02,611.993559928603,,,,,,,,,
1951-11-03,611.993559928603,,,,,,,,,
1951-11-04,611.993559928603,,,,,,,,,
1951-11-05,611.993559928603,,,,,,,,,
1951-11-06,611.993559928603,,,,,,,,,
1951-11-07,611.993559928603,,,,,,,,,
1951-11-08,611.993559928603,,,,,,,,,
1951-11-09,611.993559928603,,,,,,,,,
1951-11-10,611.993559928603,,,,,,,,,
1951-11-11,611.993559928603,,,,,,,,,
1951-11-12,611.993559928603,,,,,,,,,
1951-11-13,611.993559928603,,,,,,,,,
1951-11-14,611.993559928603,,,,,,,,,
1951-11-15,611.993559928603,,,,,,,,,
1951-11-16,611.993559928603,,,,,,,,,
1951-11-17,611.993559928603,,,,,,,,,
1951-11-18,611.993559928603,,,,,,,,,
1951-11-19,611.993559928603,,,,,,,,,
1951-11-20,611.993559928603,,,,,,,,,
1951-11-21,611.993559928603,,,,,,,,,
1951-11-22,611.993559928603,,,,,,,,,
1951-11-23,611.993559928603,,,,,,,,,
1951-11-24,611.993559928603,,,,,,,,,
1951-11-25,611.993559928603,,,,,,,,,
1951-11-26,611.993559928603,,,,,,,,,
1951-11-27,611.993559928603,,,,,,,,,
1951-11-28,611.993559928603,,,,,,,,,
1951-11-29,611.993559928603,,,,,,,,,
1951-11-30,611.993559928603,,,,,,,,,
1951-12-01,611.993559928603,,,,,,,,,
1951-12-02,436.672353883866,,,,,,,,,
1951-12-03,436.672353883866,,,,,,,,,
1951-12-04,436.672353883866,,,,,,,,,
1951-12-05,436.672353883866,,,,,,,,,
1951-12-06,436.672353883866,,,,,,,,,
1951-12-07,436.672353883866,,,,,,,,,
1951-12-08,436.672353883866,,,,,,,,,
1951-12-09,436.672353883866,,,,,,,,,
1951-12-10,436.672353883866,,,,,,,,,
1951-12-11,436.672353883866,,,,,,,,,
1951-12-12,436.672353883866,,,,,,,,,
1951-12-13,436.672353883866,,,,,,,,,
1951-12-14,436.672353883866,,,,,,,,,
1951-12-15,436.672353883866,,,,,,,,,
1951-12-16,436.672353883866,,,,,,,,,
1951-12-17,436.672353883866,,,,,,,,,
1951-12-18,436.672353883866,,,,,,,,,
1951-12-19,436.672353883866,,,,,,,,,
1951-12-20,436.672353883866,,,,,,,,,
1951-12-21,436.672353883866,,,,,,,,,
1951-12-22,436.672353883866,,,,,,,,,
1951-12-23,436.672353883866,,,,,,,,,
1951-12-24,436.672353883866,,,,,,,,,
1951-12-25,436.672353883866,,,,,,,,,
1951-12-26,436.672353883866,,,,,,,,,
1951-12-27,436.672353883866,,,,,,,,,
1951-12-28,436.672353883866,,,,,,,,,
1951-12-29,436.672353883866,,,,,,,,,
1951-12-30,436.672353883866,,,,,,,,,
1951-12-31,436.672353883866,,,,,,,,,
1952-01-01,436.672353883866,,,,,,,,,
1952-01-02,509.663382677666,,,,,,,,,
1952-01-03,509.663382677666,,,,,,,,,
1952-01-04,509.663382677666,,,,,,,,,
1952-01-05,509.663382677666,,,,,,,,,
1952-01-06,509.663382677666,,,,,,,,,
1952-01-07,509.663382677666,,,,,,,,,
1952-01-08,509.663382677666,,,,,,,,,
1952-01-09,509.663382677666,,,,,,,,,
1952-01-10,509.663382677666,,,,,,,,,
1952-01-11,509.663382677666,,,,,,,,,
1952-01-12,509.663382677666,,,,,,,,,
1952-01-13,509.663382677666,,,,,,,,,
1952-01-14,509.663382677666,,,,,,,,,
1952-01-15,509.663382677666,,,,,,,,,
1952-01-16,509.663382677666,,,,,,,,,
1952-01-17,509.663382677666,,,,,,,,,
1952-01-18,509.663382677666,,,,,,,,,
1952-01-19,509.663382677666,,,,,,,,,
1952-01-20,509.663382677666,,,,,,,,,
1952-01-21,509.663382677666,,,,,,,,,
1952-01-22,509.663382677666,,,,,,,,,
1952-01-23,509.663382677666,,,,,,,,,
1952-01-24,509.663382677666,,,,,,,,,
1952-01-25,509.663382677666,,,,,,,,,
1952-01-26,509.663382677666,,,,,,,,,
1952-01-27,509.663382677666,,,,,,,,,
1952-01-28,509.663382677666,,,,,,,,,
1952-01-29,509.663382677666,,,,,,,,,
1952-01-30,509.663382677666,,,,,,,,,
1952-01-31,509.663382677666,,,,,,,,,
1952-02-01,509.663382677666,,,,,,,,,
1952-02-02,358.078359902062,,,,,,,,,
1952-02-03,358.078359902062,,,,,,,,,
1952-02-04,358.078359902062,,,,,,,,,
1952-02-05,358.078359902062,,,,,,,,,
1952-02-06,358.078359902062,,,,,,,,,
1952-02-07,358.078359902062,,,,,,,,,
1952-02-08,358.078359902062,,,,,,,,,
1952-02-09,358.078359902062,,,,,,,,,
1952-02-10,358.078359902062,,,,,,,,,
1952-02-11,358.078359902062,,,,,,,,,
1952-02-12,358.078359902062,,,,,,,,,
1952-02-13,358.078359902062,,,,,,,,,
1952-02-14,358.078359902062,,,,,,,,,
1952-02-15,358.078359902062,,,,,,,,,
1952-02-16,358.078359902062,,,,,,,,,
1952-02-17,358.078359902062,,,,,,,,,
1952-02-18,358.078359902062,,,,,,,,,
1952-02-19,358.078359902062,,,,,,,,,
1952-02-20,358.078359902062,,,,,,,,,
1952-02-21,358.078359902062,,,,,,,,,
1952-02-22,358.078359902062,,,,,,,,,
1952-02-23,358.078359902062,,,,,,,,,
1952-02-24,358.078359902062,,,,,,,,,
1952-02-25,358.078359902062,,,,,,,,,
1952-02-26,358.078359902062,,,,,,,,,
1952-02-27,358.078359902062,,,,,,,,,
1952-02-28,358.078359902062,,,,,,,,,
1952-02-29,358.078359902062,,,,,,,,,
1952-03-01,358.078359902062,,,,,,,,,
1952-03-02,359.516928272694,,,,,,,,,
1952-03-03,359.516928272694,,,,,,,,,
1952-03-04,359.516928272694,,,,,,,,,
1952-03-05,359.516928272694,,,,,,,,,
1952-03-06,359.516928272694,,,,,,,,,
1952-03-07,359.516928272694,,,,,,,,,
1952-03-08,359.516928272694,,,,,,,,,
1952-03-09,359.516928272694,,,,,,,,,
1952-03-10,359.516928272694,,,,,,,,,
1952-03-11,359.516928272694,,,,,,,,,
1952-03-12,359.516928272694,,,,,,,,,
1952-03-13,359.516928272694,,,,,,,,,
1952-03-14,359.516928272694,,,,,,,,,
1952-03-15,359.516928272694,,,,,,,,,
1952-03-16,359.516928272694,,,,,,,,,
1952-03-17,359.516928272694,,,,,,,,,
1952-03-18,359.516928272694,,,,,,,,,
1952-03-19,359.516928272694,,,,,,,,,
1952-03-20,359.516928272694,,,,,,,,,
1952-03-21,359.516928272694,,,,,,,,,
1952-03-22,359.516928272694,,,,,,,,,
1952-03-23,359.516928272694,,,,,,,,,
1952-03-24,359.516928272694,,,,,,,,,
1952-03-25,359.516928272694,,,,,,,,,
1952-03-26,359.516928272694,,,,,,,,,
1952-03-27,359.516928272694,,,,,,,,,
1952-03-28,359.516928272694,,,,,,,,,
1952-03-29,359.516928272694,,,,,,,,,
1952-03-30,359.516928272694,,,,,,,,,
1952-03-31,359.516928272694,,,,,,,,,
1952-04-01,359.516928272694,,,,,,,,,
1952-04-02,232.490350145036,,,,,,,,,
1952-04-03,232.490350145036,,,,,,,,,
1952-04-04,232.490350145036,,,,,,,,,
1952-04-05,232.490350145036,,,,,,,,,
1952-04-06,232.490350145036,,,,,,,,,
1952-04-07,232.490350145036,,,,,,,,,
1952-04-08,232.490350145036,,,,,,,,,
1952-04-09,232.490350145036,,,,,,,,,
1952-04-10,232.490350145036,,,,,,,,,
1952-04-11,232.490350145036,,,,,,,,,
1952-04-12,232.490350145036,,,,,,,,,
1952-04-13,232.490350145036,,,,,,,,,
1952-04-14,232.490350145036,,,,,,,,,
1952-04-15,232.490350145036,,,,,,,,,
1952-04-16,232.490350145036,,,,,,,,,
1952-04-17,232.490350145036,,,,,,,,,
1952-04-18,232.490350145036,,,,,,,,,
1952-04-19,232.490350145036,,,,,,,,,
1952-04-20,232.490350145036,,,,,,,,,
1952-04-21,232.490350145036,,,,,,,,,
1952-04-22,232.490350145036,,,,,,,,,
1952-04-23,232.490350145036,,,,,,,,,
1952-04-24,232.490350145036,,,,,,,,,
1952-04-25,232.490350145036,,,,,,,,,
1952-04-26,232.490350145036,,,,,,,,,
1952-04-27,232.490350145036,,,,,,,,,
1952-04-28,232.490350145036,,,,,,,,,
1952-04-29,232.490350145036,,,,,,,,,
1952-04-30,232.490350145036,,,,,,,,,
1952-05-01,232.490350145036,,,,,,,,,
1952-05-02,55.0480929814444,,,,,,,,,
1952-05-03,55.0480929814444,,,,,,,,,
1952-05-04,55.0480929814444,,,,,,,,,
1952-05-05,55.0480929814444,,,,,,,,,
1952-05-06,55.0480929814444,,,,,,,,,
1952-05-07,55.0480929814444,,,,,,,,,
1952-05-08,55.0480929814444,,,,,,,,,
1952-05-09,55.0480929814444,,,,,,,,,
1952-05-10,55.0480929814444,,,,,,,,,
1952-05-11,55.0480929814444,,,,,,,,,
1952-05-12,55.0480929814444,,,,,,,,,
1952-05-13,55.0480929814444,,,,,,,,,
1952-05-14,55.0480929814444,,,,,,,,,
1952-05-15,55.0480929814444,,,,,,,,,
1952-05-16,55.0480929814444,,,,,,,,,
1952-05-17,55.0480929814444,,,,,,,,,
1952-05-18,55.0480929814444,,,,,,,,,
1952-05-19,55.0480929814444,,,,,,,,,
1952-05-20,55.0480929814444,,,,,,,,,
1952-05-21,55.0480929814444,,,,,,,,,
1952-05-22,55.0480929814444,,,,,,,,,
1952-05-23,55.0480929814444,,,,,,,,,
1952-05-24,55.0480929814444,,,,,,,,,
1952-05-25,55.0480929814444,,,,,,,,,
1952-05-26,55.0480929814444,,,,,,,,,
1952-05-27,55.0480929814444,,,,,,,,,
1952-05-28,55.0480929814444,,,,,,,,,
1952-05-29,55.0480929814444,,,,,,,,,
1952-05-30,55.0480929814444,,,,,,,,,
1952-05-31,55.0480929814444,,,,,,,,,
1952-06-01,55.0480929814444,,,,,,,,,
1952-06-02,116.971059305798,,,,,,,,,
1952-06-03,116.971059305798,,,,,,,,,
1952-06-04,116.971059305798,,,,,,,,,
1952-06-05,116.971059305798,,,,,,,,,
1952-06-06,116.971059305798,,,,,,,,,
1952-06-07,116.971059305798,,,,,,,,,
1952-06-08,116.971059305798,,,,,,,,,
1952-06-09,116.971059305798,,,,,,,,,
1952-06-10,116.971059305798,,,,,,,,,
1952-06-11,116.971059305798,,,,,,,,,
1952-06-12,116.971059305798,,,,,,,,,
1952-06-13,116.971059305798,,,,,,,,,
1952-06-14,116.971059305798,,,,,,,,,
1952-06-15,116.971059305798,,,,,,,,,
1952-06-16,116.971059305798,,,,,,,,,
1952-06-17,116.971059305798,,,,,,,,,
1952-06-18,116.971059305798,,,,,,,,,
1952-06-19,116.971059305798,,,,,,,,,
1952-06-20,116.971059305798,,,,,,,,,
1952-06-21,116.971059305798,,,,,,,,,
1952-06-22,116.971059305798,,,,,,,,,
1952-06-23,116.971059305798,,,,,,,,,
1952-06-24,116.971059305798,,,,,,,,,
1952-06-25,116.971059305798,,,,,,,,,
1952-06-26,116.971059305798,,,,,,,,,
1952-06-27,116.971059305798,,,,,,,,,
1952-06-28,116.971059305798,,,,,,,,,
1952-06-29,116.971059305798,,,,,,,,,
1952-06-30,116.971059305798,,,,,,,,,
1952-07-01,116.971059305798,,,,,,,,,
1952-07-02,104.89964598544,,,,,,,,,
1952-07-03,104.89964598544,,,,,,,,,
1952-07-04,104.89964598544,,,,,,,,,
1952-07-05,104.89964598544,,,,,,,,,
1952-07-06,104.89964598544,,,,,,,,,
1952-07-07,104.89964598544,,,,,,,,,
1952-07-08,104.89964598544,,,,,,,,,
1952-07-09,104.89964598544,,,,,,,,,
1952-07-10,104.89964598544,,,,,,,,,
1952-07-11,104.89964598544,,,,,,,,,
1952-07-12,104.89964598544,,,,,,,,,
1952-07-13,104.89964598544,,,,,,,,,
1952-07-14,104.89964598544,,,,,,,,,
1952-07-15,104.89964598544,,,,,,,,,
1952-07-16,104.89964598544,,,,,,,,,
1952-07-17,104.89964598544,,,,,,,,,
1952-07-18,104.89964598544,,,,,,,,,
1952-07-19,104.89964598544,,,,,,,,,
1952-07-20,104.89964598544,,,,,,,,,
1952-07-21,104.89964598544,,,,,,,,,
1952-07-22,104.89964598544,,,,,,,,,
1952-07-23,104.89964598544,,,,,,,,,
1952-07-24,104.89964598544,,,,,,,,,
1952-07-25,104.89964598544,,,,,,,,,
1952-07-26,104.89964598544,,,,,,,,,
1952-07-27,104.89964598544,,,,,,,,,
1952-07-28,104.89964598544,,,,,,,,,
1952-07-29,104.89964598544,,,,,,,,,
1952-07-30,104.89964598544,,,,,,,,,
1952-07-31,104.89964598544,,,,,,,,,
1952-08-01,104.89964598544,,,,,,,,,
1952-08-02,51.5426719661165,,,,,,,,,
1952-08-03,51.5426719661165,,,,,,,,,
1952-08-04,51.5426719661165,,,,,,,,,
1952-08-05,51.5426719661165,,,,,,,,,
1952-08-06,51.5426719661165,,,,,,,,,
1952-08-07,51.5426719661165,,,,,,,,,
1952-08-08,51.5426719661165,,,,,,,,,
1952-08-09,51.5426719661165,,,,,,,,,
1952-08-10,51.5426719661165,,,,,,,,,
1952-08-11,51.5426719661165,,,,,,,,,
1952-08-12,51.5426719661165,,,,,,,,,
1952-08-13,51.5426719661165,,,,,,,,,
1952-08-14,51.5426719661165,,,,,,,,,
1952-08-15,51.5426719661165,,,,,,,,,
1952-08-16,51.5426719661165,,,,,,,,,
1952-08-17,51.5426719661165,,,,,,,,,
1952-08-18,51.5426719661165,,,,,,,,,
1952-08-19,51.5426719661165,,,,,,,,,
1952-08-20,51.5426719661165,,,,,,,,,
1952-08-21,51.5426719661165,,,,,,,,,
1952-08-22,51.5426719661165,,,,,,,,,
1952-08-23,51.5426719661165,,,,,,,,,
1952-08-24,51.5426719661165,,,,,,,,,
1952-08-25,51.5426719661165,,,,,,,,,
1952-08-26,51.5426719661165,,,,,,,,,
1952-08-27,51.5426719661165,,,,,,,,,
1952-08-28,51.5426719661165,,,,,,,,,
1952-08-29,51.5426719661165,,,,,,,,,
1952-08-30,51.5426719661165,,,,,,,,,
1952-08-31,51.5426719661165,,,,,,,,,
1952-09-01,51.5426719661165,,,,,,,,,
1952-09-02,293.737807978943,,,,,,,,,
1952-09-03,293.737807978943,,,,,,,,,
1952-09-04,293.737807978943,,,,,,,,,
1952-09-05,293.737807978943,,,,,,,,,
1952-09-06,293.737807978943,,,,,,,,,
1952-09-07,293.737807978943,,,,,,,,,
1952-09-08,293.737807978943,,,,,,,,,
1952-09-09,293.737807978943,,,,,,,,,
1952-09-10,293.737807978943,,,,,,,,,
1952-09-11,293.737807978943,,,,,,,,,
1952-09-12,293.737807978943,,,,,,,,,
1952-09-13,293.737807978943,,,,,,,,,
1952-09-14,293.737807978943,,,,,,,,,
1952-09-15,293.737807978943,,,,,,,,,
1952-09-16,293.737807978943,,,,,,,,,
1952-09-17,293.737807978943,,,,,,,,,
1952-09-18,293.737807978943,,,,,,,,,
1952-09-19,293.737807978943,,,,,,,,,
1952-09-20,293.737807978943,,,,,,,,,
1952-09-21,293.737807978943,,,,,,,,,
1952-09-22,293.737807978943,,,,,,,,,
1952-09-23,293.737807978943,,,,,,,,,
1952-09-24,293.737807978943,,,,,,,,,
1952-09-25,293.737807978943,,,,,,,,,
1952-09-26,293.737807978943,,,,,,,,,
1952-09-27,293.737807978943,,,,,,,,,
1952-09-28,293.737807978943,,,,,,,,,
1952-09-29,293.737807978943,,,,,,,,,
1952-09-30,293.737807978943,,,,,,,,,
1952-10-01,293.737807978943,,,,,,,,,
1952-10-02,146.018438175724,,,,,,,,,
1952-10-03,146.018438175724,,,,,,,,,
1952-10-04,146.018438175724,,,,,,,,,
1952-10-05,146.018438175724,,,,,,,,,
1952-10-06,146.018438175724,,,,,,,,,
1952-10-07,146.018438175724,,,,,,,,,
1952-10-08,146.018438175724,,,,,,,,,
1952-10-09,146.018438175724,,,,,,,,,
1952-10-10,146.018438175724,,,,,,,,,
1952-10-11,146.018438175724,,,,,,,,,
1952-10-12,146.018438175724,,,,,,,,,
1952-10-13,146.018438175724,,,,,,,,,
1952-10-14,146.018438175724,,,,,,,,,
1952-10-15,146.018438175724,,,,,,,,,
1952-10-16,146.018438175724,,,,,,,,,
1952-10-17,146.018438175724,,,,,,,,,
1952-10-18,146.018438175724,,,,,,,,,
1952-10-19,146.018438175724,,,,,,,,,
1952-10-20,146.018438175724,,,,,,,,,
1952-10-21,146.018438175724,,,,,,,,,
1952-10-22,146.018438175724,,,,,,,,,
1952-10-23,146.018438175724,,,,,,,,,
1952-10-24,146.018438175724,,,,,,,,,
1952-10-25,146.018438175724,,,,,,,,,
1952-10-26,146.018438175724,,,,,,,,,
1952-10-27,146.018438175724,,,,,,,,,
1952-10-28,146.018438175724,,,,,,,,,
1952-10-29,146.018438175724,,,,,,,,,
1952-10-30,146.018438175724,,,,,,,,,
1952-10-31,146.018438175724,,,,,,,,,
1952-11-01,146.018438175724,,,,,,,,,
1952-11-02,133.25666410752,,,,,,,,,
1952-11-03,133.25666410752,,,,,,,,,
1952-11-04,133.25666410752,,,,,,,,,
1952-11-05,133.25666410752,,,,,,,,,
1952-11-06,133.25666410752,,,,,,,,,
1952-11-07,133.25666410752,,,,,,,,,
1952-11-08,133.25666410752,,,,,,,,,
1952-11-09,133.25666410752,,,,,,,,,
1952-11-10,133.25666410752,,,,,,,,,
1952-11-11,133.25666410752,,,,,,,,,
1952-11-12,133.25666410752,,,,,,,,,
1952-11-13,133.25666410752,,,,,,,,,
1952-11-14,133.25666410752,,,,,,,,,
1952-11-15,133.25666410752,,,,,,,,,
1952-11-16,133.25666410752,,,,,,,,,
1952-11-17,133.25666410752,,,,,,,,,
1952-11-18,133.25666410752,,,,,,,,,
1952-11-19,133.25666410752,,,,,,,,,
1952-11-20,133.25666410752,,,,,,,,,
1952-11-21,133.25666410752,,,,,,,,,
1952-11-22,133.25666410752,,,,,,,,,
1952-11-23,133.25666410752,,,,,,,,,
1952-11-24,133.25666410752,,,,,,,,,
1952-11-25,133.25666410752,,,,,,,,,
1952-11-26,133.25666410752,,,,,,,,,
1952-11-27,133.25666410752,,,,,,,,,
1952-11-28,133.25666410752,,,,,,,,,
1952-11-29,133.25666410752,,,,,,,,,
1952-11-30,133.25666410752,,,,,,,,,
1952-12-01,133.25666410752,,,,,,,,,
1952-12-02,312.20132733762,,,,,,,,,
1952-12-03,312.20132733762,,,,,,,,,
1952-12-04,312.20132733762,,,,,,,,,
1952-12-05,312.20132733762,,,,,,,,,
1952-12-06,312.20132733762,,,,,,,,,
1952-12-07,312.20132733762,,,,,,,,,
1952-12-08,312.20132733762,,,,,,,,,
1952-12-09,312.20132733762,,,,,,,,,
1952-12-10,312.20132733762,,,,,,,,,
1952-12-11,312.20132733762,,,,,,,,,
1952-12-12,312.20132733762,,,,,,,,,
1952-12-13,312.20132733762,,,,,,,,,
1952-12-14,312.20132733762,,,,,,,,,
1952-12-15,312.20132733762,,,,,,,,,
1952-12-16,312.20132733762,,,,,,,,,
1952-12-17,312.20132733762,,,,,,,,,
1952-12-18,312.20132733762,,,,,,,,,
1952-12-19,312.20132733762,,,,,,,,,
1952-12-20,312.20132733762,,,,,,,,,
1952-12-21,312.20132733762,,,,,,,,,
1952-12-22,312.20132733762,,,,,,,,,
1952-12-23,312.20132733762,,,,,,,,,
1952-12-24,312.20132733762,,,,,,,,,
1952-12-25,312.20132733762,,,,,,,,,
1952-12-26,312.20132733762,,,,,,,,,
1952-12-27,312.20132733762,,,,,,,,,
1952-12-28,312.20132733762,,,,,,,,,
1952-12-29,312.20132733762,,,,,,,,,
